Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
,14;702;10000;4500;1
,14;702;10000;4500;1
,14;702;11000;4950;1
,14;702;11000;4950;1
,14;702;11000;4950;1
,14;702;13000;5850;1
,14;702;15000;6750;1
,14;702;15000;6750;1
,14;702;15000;6750;1
,14;702;15000;6750;1
,14;702;17000;7650;1
,14;702;17000;7650;1
,14;702;18000;8100;1
,14;702;19000;8550;1
,14;702;19000;8550;1
,14;702;20000;9000;1
,14;702;21000;9450;1
,14;702;24000;10800;1
,14;702;37000;16650;1
,14;702;37000;16650;1
,14;703;1000;450;1
,14;703;2000;900;1
,14;703;3000;1350;1
,14;703;3000;1350;1
,14;703;3000;1350;1
,14;703;4000;1800;1
,14;703;4000;1800;1
,14;703;4000;1800;1
,14;703;5000;2250;1
,14;703;5000;2250;1
,14;703;6000;2700;1
,14;703;7000;3150;1
,14;703;7000;3150;1
,14;703;7000;3150;1
,14;703;8000;3600;1
,14;703;9000;4050;1
,14;703;9000;4050;1
,14;703;9000;4050;1
,14;703;11000;4950;1
,14;703;11000;4950;1
,14;703;11000;4950;1
,14;703;12000;5400;1
,14;703;12000;5400;1
,14;703;13000;5850;1
,14;703;14000;6300;1
,14;703;14000;6300;1
,14;703;16000;7200;1
,14;703;16000;7200;1
,14;703;17000;7650;1
,14;703;17000;7650;1
,14;703;18000;8100;1
,14;703;19000;8550;1
,14;703;20000;9000;1
,14;703;20000;9000;1
,14;703;20000;9000;1
,14;703;21000;9450;1
,14;703;25000;11250;1
,14;703;25000;11250;1
,14;703;26000;11700;1
,14;703;27000;12150;1
,14;703;27000;12150;1
,14;703;28000;12600;1
,14;703;30000;13500;1
,14;703;34000;15300;1
,14;703;36000;16200;1
,14;704;1000;450;1
,14;704;2000;900;1
,14;704;4000;1800;1
,14;704;6000;2700;1
,14;704;6000;2700;1
,14;704;6000;2700;1
,14;704;6000;2700;1
,14;704;8000;3600;1
,14;704;8000;3600;1
,14;704;9000;4050;1
,14;704;10000;4500;1
,14;704;10000;4500;1
,14;704;10000;4500;1
,14;704;11000;4950;1
,14;704;11000;4950;1
,14;704;11000;4950;1
,14;704;12000;5400;1
,14;704;12000;5400;1
,14;704;12000;5400;1
,14;704;12000;5400;1
,14;704;12000;5400;1
,14;704;16000;7200;1
,14;704;16000;7200;1
,14;704;17000;7650;1
,14;704;18000;8100;1
,14;704;20000;9000;1
,14;704;20000;9000;1
,14;704;20000;9000;1
,14;704;22000;9900;1
,14;704;22000;9900;1
,14;704;24000;10800;1
,14;704;24000;10800;1
,14;704;25000;11250;1
,14;704;34000;15300;1
,14;704;34000;15300;1
,14;704;35000;15750;1
,14;705;2000;900;1
,14;705;3000;1350;1
,14;705;4000;1800;1
,14;705;5000;2250;1
,14;705;6000;2700;1
,14;705;6000;2700;1
,14;705;7000;3150;1
,14;705;7000;3150;1
,14;705;7000;3150;1
,14;705;8000;3600;1
,14;705;8000;3600;1
,14;705;8000;3600;1
,14;705;9000;4050;1
,14;705;9000;4050;1
,14;705;10000;4500;1
,14;705;12000;5400;1
,14;705;13000;5850;1
,14;705;13000;5850;1
,14;705;15000;6750;1
,14;705;15000;6750;1
,14;705;16000;7200;1
,14;705;18000;8100;1
,14;705;19000;8550;1
,14;705;21000;9450;1
,14;705;22000;9900;1
,14;705;23000;10350;1
,14;705;24000;10800;1
,14;705;25000;11250;1
,14;705;26000;11700;1
,14;705;28000;12600;1
,14;705;29000;13050;1
,14;705;30000;13500;1
,14;705;31000;13950;1
,14;706;2000;900;1
,14;706;2000;900;1
,14;706;3000;1350;1
,14;706;3000;1350;1
,14;706;4000;1800;1
,14;706;4000;1800;1
,14;706;5000;2250;1
,14;706;7000;3150;1
,14;706;7000;3150;1
,14;706;8000;3600;1
,14;706;8000;3600;1
,14;706;8000;3600;1
,14;706;9000;4050;1
,14;706;10000;4500;1
,14;706;11000;4950;1
,14;706;11000;4950;1
,14;706;12000;5400;1
,14;706;13000;5850;1
,14;706;13000;5850;1
,14;706;13000;5850;1
,14;706;13000;5850;1
,14;706;13000;5850;1
,14;706;14000;6300;1
,14;706;15000;6750;1
,14;706;15000;6750;1
,14;706;15000;6750;1
,14;706;19000;8550;1
,14;706;19000;8550;1
,14;706;19000;8550;1
,14;706;22000;9900;1
,14;706;23000;10350;1
,14;706;24000;10800;1
,14;706;25000;11250;1
,14;706;40000;18000;1
,14;707;2000;900;1
,14;707;3000;1350;1
,14;707;3000;1350;1
,14;707;4000;1800;1
,14;707;4000;1800;1
,14;707;4000;1800;1
,14;707;4000;1800;1
,14;707;5000;2250;1
,14;707;5000;2250;1
,14;707;6000;2700;1
,14;707;6000;2700;1
,14;707;6000;2700;1
,14;707;7000;3150;1
,14;707;7000;3150;1
,14;707;7000;3150;1
,14;707;8000;3600;1
,14;707;9000;4050;1
,14;707;9000;4050;1
,14;707;10000;4500;1
,14;707;10000;4500;1
,14;707;10000;4500;1
,14;707;10000;4500;1
,14;707;10000;4500;1
,14;707;11000;4950;1
,14;707;11000;4950;1
,14;707;11000;4950;1
,14;707;12000;5400;1
,14;707;14000;6300;1
,14;707;14000;6300;1
,14;707;14000;6300;1
,14;707;14000;6300;1
,14;707;15000;6750;1
,14;707;15000;6750;1
,14;707;15000;6750;1
,14;707;16000;7200;1
,14;707;16000;7200;1
,14;707;17000;7650;1
,14;707;17000;7650;1
,14;707;17000;7650;1
,14;707;18000;8100;1
,14;707;18000;8100;1
,14;707;18000;8100;1
,14;707;19000;8550;1
,14;707;20000;9000;1
,14;707;20000;9000;1
,14;707;21000;9450;1
,14;707;23000;10350;1
,14;707;23000;10350;1
,14;707;27000;12150;1
,14;707;28000;12600;1
,14;707;28000;12600;1
,14;707;31000;13950;1
,14;708;3000;1350;1
,14;708;3000;1350;1
,14;708;3000;1350;1
,14;708;4000;1800;1
,14;708;6000;2700;1
,14;708;7000;3150;1
,14;708;7000;3150;1
,14;708;7000;3150;1
,14;708;7000;3150;1
,14;708;8000;3600;1
,14;708;8000;3600;1
,14;708;9000;4050;1
,14;708;10000;4500;1
,14;708;10000;4500;1
,14;708;11000;4950;1
,14;708;11000;4950;1
,14;708;12000;5400;1
,14;708;13000;5850;1
,14;708;14000;6300;1
,14;708;15000;6750;1
,14;708;16000;7200;1
,14;708;17000;7650;1
,14;708;17000;7650;1
,14;708;18000;8100;1
,14;708;19000;8550;1
,14;708;20000;9000;1
,14;708;20000;9000;1
,14;708;20000;9000;1
,14;708;22000;9900;1
,14;708;22000;9900;1
,14;708;24000;10800;1
,14;708;24000;10800;1
,14;708;27000;12150;1
,14;708;34000;15300;1
,14;708;36000;16200;1
,14;708;37000;16650;1
,14;709;2000;900;1
,14;709;3000;1350;1
,14;709;3000;1350;1
,14;709;5000;2250;1
,14;709;6000;2700;1
,14;709;6000;2700;1
,14;709;6000;2700;1
,14;709;7000;3150;1
,14;709;7000;3150;1
,14;709;8000;3600;1
,14;709;8000;3600;1
,14;709;9000;4050;1
,14;709;10000;4500;1
,14;709;10000;4500;1
,14;709;10000;4500;1
,14;709;10000;4500;1
,14;709;11000;4950;1
,14;709;11000;4950;1
,14;709;12000;5400;1
,14;709;12000;5400;1
,14;709;13000;5850;1
,14;709;14000;6300;1
,14;709;15000;6750;1
,14;709;15000;6750;1
,14;709;15000;6750;1
,14;709;15000;6750;1
,14;709;17000;7650;1
,14;709;19000;8550;1
,14;709;20000;9000;1
,14;709;21000;9450;1
,14;709;21000;9450;1
,14;709;23000;10350;1
,14;709;23000;10350;1
,14;709;25000;11250;1
,14;709;27000;12150;1
,14;709;30000;13500;1
,14;710;2000;900;1
,14;710;2000;900;1
,14;710;4000;1800;1
,14;710;4000;1800;1
,14;710;4000;1800;1
,14;710;5000;2250;1
,14;710;5000;2250;1
,14;710;6000;2700;1
,14;710;6000;2700;1
,14;710;7000;3150;1
,14;710;7000;3150;1
,14;710;7000;3150;1
,14;710;8000;3600;1
,14;710;8000;3600;1
,14;710;9000;4050;1
,14;710;9000;4050;1
,14;710;9000;4050;1
,14;710;9000;4050;1
,14;710;10000;4500;1
,14;710;10000;4500;1
,14;710;11000;4950;1
,14;710;13000;5850;1
,14;710;13000;5850;1
,14;710;13000;5850;1
,14;710;14000;6300;1
,14;710;15000;6750;1
,14;710;18000;8100;1
,14;710;18000;8100;1
,14;710;21000;9450;1
,14;710;21000;9450;1
,14;710;21000;9450;1
,14;710;22000;9900;1
,14;710;22000;9900;1
,14;710;22000;9900;1
,14;710;23000;10350;1
,14;710;23000;10350;1
,14;710;24000;10800;1
,14;710;28000;12600;1
,14;710;34000;15300;1
,14;710;36000;16200;1
,14;710;36000;16200;1
,14;711;500;225;1
,14;711;1000;450;1
,14;711;2000;900;1
,14;711;2000;900;1
,14;711;2000;900;1
,14;711;3000;1350;1
,14;711;4000;1800;1
,14;711;5000;2250;1
,14;711;5000;2250;1
,14;711;5000;2250;1
,14;711;6000;2700;1
,14;711;6000;2700;1
,14;711;7000;3150;1
,14;711;7000;3150;1
,14;711;8000;3600;1
,14;711;9000;4050;1
,14;711;10000;4500;1
,14;711;10000;4500;1
,14;711;10000;4500;1
,14;711;10000;4500;1
,14;711;11000;4950;1
,14;711;11000;4950;1
,14;711;11000;4950;1
,14;711;12000;5400;1
,14;711;12000;5400;1
,14;711;12000;5400;1
,14;711;12000;5400;1
,14;711;13000;5850;1
,14;711;17000;7650;1
,14;711;18000;8100;1
,14;711;21000;9450;1
,14;711;22000;9900;1
,14;711;22000;9900;1
,14;711;24000;10800;1
,14;711;25000;11250;1
,14;711;25000;11250;1
,14;711;25000;11250;1
,14;711;25000;11250;1
,14;711;25000;11250;1
,14;711;29000;13050;1
,14;711;31000;13950;1
,14;712;1000;450;1
,14;712;3000;1350;1
,14;712;3000;1350;1
,14;712;5000;2250;1
,14;712;5000;2250;1
,14;712;6000;2700;1
,14;712;6000;2700;1
,14;712;7000;3150;1
,14;712;7000;3150;1
,14;712;8000;3600;1
,14;712;10000;4500;1
,14;712;10000;4500;1
,14;712;10000;4500;1
,14;712;10000;4500;1
,14;712;11000;4950;1
,14;712;11000;4950;1
,14;712;12000;5400;1
,14;712;13000;5850;1
,14;712;14000;6300;1
,14;712;15000;6750;1
,14;712;15000;6750;1
,14;712;16000;7200;1
,14;712;17000;7650;1
,14;712;18000;8100;1
,14;712;18000;8100;1
,14;712;22000;9900;1
,14;712;24000;10800;1
,14;712;25000;11250;1
,14;712;26000;11700;1
,14;712;32000;14400;1
,14;713;500;225;1
,14;713;1000;450;1
,14;713;2000;900;1
,14;713;3000;1350;1
,14;713;4000;1800;1
,14;713;5000;2250;1
,14;713;6000;2700;1
,14;713;6000;2700;1
,14;713;6000;2700;1
,14;713;6000;2700;1
,14;713;7000;3150;1
,14;713;7000;3150;1
,14;713;7000;3150;1
,14;713;7000;3150;1
,14;713;7000;3150;1
,14;713;8000;3600;1
,14;713;8000;3600;1
,14;713;8000;3600;1
,14;713;10000;4500;1
,14;713;10000;4500;1
,14;713;10000;4500;1
,14;713;11000;4950;1
,14;713;11000;4950;1
,14;713;11000;4950;1
,14;713;11000;4950;1
,14;713;12000;5400;1
,14;713;13000;5850;1
,14;713;13000;5850;1
,14;713;14000;6300;1
,14;713;14000;6300;1
,14;713;15000;6750;1
,14;713;15000;6750;1
,14;713;17000;7650;1
,14;713;18000;8100;1
,14;713;18000;8100;1
,14;713;19000;8550;1
,14;713;20000;9000;1
,14;713;20000;9000;1
,14;713;21000;9450;1
,14;713;22000;9900;1
,14;713;23000;10350;1
,14;713;24000;10800;1
,14;713;24000;10800;1
,14;713;25000;11250;1
,14;713;25000;11250;1
,14;713;26000;11700;1
,14;713;31000;13950;1
,14;714;1000;450;1
,14;714;1000;450;1
,14;714;2000;900;1
,14;714;2000;900;1
,14;714;3000;1350;1
,14;714;3000;1350;1
,14;714;3000;1350;1
,14;714;4000;1800;1
,14;714;5000;2250;1
,14;714;5000;2250;1
,14;714;6000;2700;1
,14;714;6000;2700;1
,14;714;6000;2700;1
,14;714;9000;4050;1
,14;714;9000;4050;1
,14;714;10000;4500;1
,14;714;10000;4500;1
,14;714;12000;5400;1
,14;714;12000;5400;1
,14;714;12000;5400;1
,14;714;13000;5850;1
,14;714;13000;5850;1
,14;714;15000;6750;1
,14;714;15000;6750;1
,14;714;15000;6750;1
,14;714;16000;7200;1
,14;714;16000;7200;1
,14;714;17000;7650;1
,14;714;18000;8100;1
,14;714;18000;8100;1
,14;714;19000;8550;1
,14;714;20000;9000;1
,14;714;20000;9000;1
,14;714;21000;9450;1
,14;714;24000;10800;1
,14;714;26000;11700;1
,14;714;26000;11700;1
,14;714;27000;12150;1
,14;715;1000;450;1
,14;715;3000;1350;1
,14;715;4000;1800;1
,14;715;4000;1800;1
,14;715;5000;2250;1
,14;715;5000;2250;1
,14;715;5000;2250;1
,14;715;6000;2700;1
,14;715;6000;2700;1
,14;715;6000;2700;1
,14;715;7000;3150;1
,14;715;8000;3600;1
,14;715;8000;3600;1
,14;715;9000;4050;1
,14;715;10000;4500;1
,14;715;10000;4500;1
,14;715;11000;4950;1
,14;715;12000;5400;1
,14;715;12000;5400;1
,14;715;17000;7650;1
,14;715;18000;8100;1
,14;715;19000;8550;1
,14;715;19000;8550;1
,14;715;20000;9000;1
,14;715;22000;9900;1
,14;715;22000;9900;1
,14;715;22000;9900;1
,14;715;24000;10800;1
,14;715;24000;10800;1
,14;715;28000;12600;1
,14;715;30000;13500;1
,14;715;31000;13950;1
,14;715;32000;14400;1
,14;715;35000;15750;1
,14;716;500;225;1
,14;716;3000;1350;1
,14;716;4000;1800;1
,14;716;5000;2250;1
,14;716;5000;2250;1
,14;716;6000;2700;1
,14;716;6000;2700;1
,14;716;7000;3150;1
,14;716;7000;3150;1
,14;716;8000;3600;1
,14;716;8000;3600;1
,14;716;8000;3600;1
,14;716;8000;3600;1
,14;716;8000;3600;1
,14;716;8000;3600;1
,14;716;8000;3600;1
,14;716;9000;4050;1
,14;716;9000;4050;1
,14;716;11000;4950;1
,14;716;11000;4950;1
,14;716;11000;4950;1
,14;716;11000;4950;1
,14;716;11000;4950;1
,14;716;12000;5400;1
,14;716;12000;5400;1
,14;716;12000;5400;1
,14;716;12000;5400;1
,14;716;12000;5400;1
,14;716;12000;5400;1
,14;716;13000;5850;1
,14;716;14000;6300;1
,14;716;15000;6750;1
,14;716;16000;7200;1
,14;716;16000;7200;1
,14;716;17000;7650;1
,14;716;18000;8100;1
,14;716;18000;8100;1
,14;716;18000;8100;1
,14;716;22000;9900;1
,14;716;23000;10350;1
,14;716;23000;10350;1
,14;716;27000;12150;1
,14;716;30000;13500;1
,14;716;32000;14400;1
,14;716;32000;14400;1
,14;716;34000;15300;1
,14;717;2000;900;1
,14;717;2000;900;1
,14;717;5000;2250;1
,14;717;6000;2700;1
,14;717;7000;3150;1
,14;717;8000;3600;1
,14;717;8000;3600;1
,14;717;10000;4500;1
,14;717;10000;4500;1
,14;717;10000;4500;1
,14;717;11000;4950;1
,14;717;11000;4950;1
,14;717;11000;4950;1
,14;717;11000;4950;1
,14;717;13000;5850;1
,14;717;13000;5850;1
,14;717;13000;5850;1
,14;717;14000;6300;1
,14;717;17000;7650;1
,14;717;17000;7650;1
,14;717;18000;8100;1
,14;717;18000;8100;1
,14;717;18000;8100;1
,14;717;19000;8550;1
,14;717;26000;11700;1
,14;717;29000;13050;1
,14;717;32000;14400;1
,14;717;34000;15300;1
,14;718;500;225;1
,14;718;2000;900;1
,14;718;3000;1350;1
,14;718;5000;2250;1
,14;718;6000;2700;1
,14;718;7000;3150;1
,14;718;7000;3150;1
,14;718;7000;3150;1
,14;718;9000;4050;1
,14;718;9000;4050;1
,14;718;10000;4500;1
,14;718;10000;4500;1
,14;718;10000;4500;1
,14;718;10000;4500;1
,14;718;10000;4500;1
,14;718;11000;4950;1
,14;718;12000;5400;1
,14;718;12000;5400;1
,14;718;13000;5850;1
,14;718;17000;7650;1
,14;718;18000;8100;1
,14;718;18000;8100;1
,14;718;19000;8550;1
,14;718;19000;8550;1
,14;718;19000;8550;1
,14;718;19000;8550;1
,14;718;20000;9000;1
,14;718;21000;9450;1
,14;718;22000;9900;1
,14;718;23000;10350;1
,14;718;24000;10800;1
,14;718;28000;12600;1
,14;718;28000;12600;1
,14;718;31000;13950;1
,14;718;35000;15750;1
,14;718;36000;16200;1
,14;719;4000;1800;1
,14;719;4000;1800;1
,14;719;4000;1800;1
,14;719;5000;2250;1
,14;719;6000;2700;1
,14;719;6000;2700;1
,14;719;7000;3150;1
,14;719;7000;3150;1
,14;719;8000;3600;1
,14;719;10000;4500;1
,14;719;10000;4500;1
,14;719;11000;4950;1
,14;719;11000;4950;1
,14;719;12000;5400;1
,14;719;12000;5400;1
,14;719;13000;5850;1
,14;719;14000;6300;1
,14;719;14000;6300;1
,14;719;17000;7650;1
,14;719;17000;7650;1
,14;719;17000;7650;1
,14;719;18000;8100;1
,14;719;20000;9000;1
,14;719;20000;9000;1
,14;719;23000;10350;1
,14;719;27000;12150;1
,14;719;27000;12150;1
,14;719;31000;13950;1
,14;719;38000;17100;1
,14;720;1000;450;1
,14;720;3000;1350;1
,14;720;4000;1800;1
,14;720;4000;1800;1
,14;720;5000;2250;1
,14;720;5000;2250;1
,14;720;6000;2700;1
,14;720;6000;2700;1
,14;720;7000;3150;1
,14;720;7000;3150;1
,14;720;7000;3150;1
,14;720;8000;3600;1
,14;720;8000;3600;1
,14;720;8000;3600;1
,14;720;8000;3600;1
,14;720;8000;3600;1
,14;720;8000;3600;1
,14;720;10000;4500;1
,14;720;10000;4500;1
,14;720;10000;4500;1
,14;720;10000;4500;1
,14;720;10000;4500;1
,14;720;11000;4950;1
,14;720;11000;4950;1
,14;720;11000;4950;1
,14;720;12000;5400;1
,14;720;12000;5400;1
,14;720;12000;5400;1
,14;720;13000;5850;1
,14;720;13000;5850;1
,14;720;13000;5850;1
,14;720;15000;6750;1
,14;720;17000;7650;1
,14;720;19000;8550;1
,14;720;20000;9000;1
,14;720;21000;9450;1
,14;720;22000;9900;1
,14;720;22000;9900;1
,14;720;24000;10800;1
,14;720;25000;11250;1
,14;720;25000;11250;1
,14;720;31000;13950;1
,14;720;33000;14850;1
,14;721;3000;1350;1
,14;721;3000;1350;1
,14;721;4000;1800;1
,14;721;5000;2250;1
,14;721;5000;2250;1
,14;721;6000;2700;1
,14;721;6000;2700;1
,14;721;7000;3150;1
,14;721;7000;3150;1
,14;721;7000;3150;1
,14;721;7000;3150;1
,14;721;8000;3600;1
,14;721;8000;3600;1
,14;721;8000;3600;1
,14;721;9000;4050;1
,14;721;11000;4950;1
,14;721;11000;4950;1
,14;721;12000;5400;1
,14;721;13000;5850;1
,14;721;13000;5850;1
,14;721;14000;6300;1
,14;721;14000;6300;1
,14;721;15000;6750;1
,14;721;17000;7650;1
,14;721;18000;8100;1
,14;721;19000;8550;1
,14;721;19000;8550;1
,14;721;19000;8550;1
,14;721;20000;9000;1
,14;721;22000;9900;1
,14;721;25000;11250;1
,14;721;26000;11700;1
,14;721;31000;13950;1
,14;722;1000;450;1
,14;722;3000;1350;1
,14;722;5000;2250;1
,14;722;6000;2700;1
,14;722;6000;2700;1
,14;722;6000;2700;1
,14;722;8000;3600;1
,14;722;8000;3600;1
,14;722;8000;3600;1
,14;722;9000;4050;1
,14;722;11000;4950;1
,14;722;11000;4950;1
,14;722;11000;4950;1
,14;722;12000;5400;1
,14;722;13000;5850;1
,14;722;13000;5850;1
,14;722;13000;5850;1
,14;722;13000;5850;1
,14;722;14000;6300;1
,14;722;15000;6750;1
,14;722;15000;6750;1
,14;722;16000;7200;1
,14;722;17000;7650;1
,14;722;17000;7650;1
,14;722;17000;7650;1
,14;722;18000;8100;1
,14;722;18000;8100;1
,14;722;18000;8100;1
,14;722;20000;9000;1
,14;722;21000;9450;1
,14;722;21000;9450;1
,14;722;21000;9450;1
,14;722;21000;9450;1
,14;722;22000;9900;1
,14;722;25000;11250;1
,14;722;33000;14850;1
,14;722;37000;16650;1
,14;723;2000;900;1
,14;723;3000;1350;1
,14;723;5000;2250;1
,14;723;6000;2700;1
,14;723;8000;3600;1
,14;723;8000;3600;1
,14;723;10000;4500;1
,14;723;13000;5850;1
,14;723;14000;6300;1
,14;723;14000;6300;1
,14;723;15000;6750;1
,14;723;16000;7200;1
,14;723;18000;8100;1
,14;723;21000;9450;1
,14;723;23000;10350;1
,14;723;25000;11250;1
,14;723;26000;11700;1
,14;723;29000;13050;1
,14;723;29000;13050;1
,14;723;31000;13950;1
,14;723;34000;15300;1
,14;723;35000;15750;1
,14;723;37000;16650;1
,14;724;3000;1350;1
,14;724;3000;1350;1
,14;724;4000;1800;1
,14;724;4000;1800;1
,14;724;5000;2250;1
,14;724;5000;2250;1
,14;724;6000;2700;1
,14;724;6000;2700;1
,14;724;6000;2700;1
,14;724;7000;3150;1
,14;724;7000;3150;1
,14;724;8000;3600;1
,14;724;9000;4050;1
,14;724;10000;4500;1
,14;724;11000;4950;1
,14;724;11000;4950;1
,14;724;12000;5400;1
,14;724;15000;6750;1
,14;724;16000;7200;1
,14;724;17000;7650;1
,14;724;22000;9900;1
,14;724;23000;10350;1
,14;724;25000;11250;1
,14;724;26000;11700;1
,14;724;27000;12150;1
,14;724;36000;16200;1
,14;725;3000;1350;1
,14;725;4000;1800;1
,14;725;5000;2250;1
,14;725;6000;2700;1
,14;725;7000;3150;1
,14;725;9000;4050;1
,14;725;9000;4050;1
,14;725;9000;4050;1
,14;725;10000;4500;1
,14;725;12000;5400;1
,14;725;13000;5850;1
,14;725;14000;6300;1
,14;725;15000;6750;1
,14;725;20000;9000;1
,14;725;23000;10350;1
,14;725;24000;10800;1
,14;725;25000;11250;1
,14;725;25000;11250;1
,14;725;26000;11700;1
,14;725;27000;12150;1
,14;725;29000;13050;1
,14;725;32000;14400;1
,14;725;33000;14850;1
,14;725;34000;15300;1
,14;725;38000;17100;1
,14;726;2000;900;1
,14;726;3000;1350;1
,14;726;3000;1350;1
,14;726;4000;1800;1
,14;726;5000;2250;1
,14;726;7000;3150;1
,14;726;9000;4050;1
,14;726;10000;4500;1
,14;726;10000;4500;1
,14;726;11000;4950;1
,14;726;11000;4950;1
,14;726;11000;4950;1
,14;726;12000;5400;1
,14;726;12000;5400;1
,14;726;12000;5400;1
,14;726;17000;7650;1
,14;726;17000;7650;1
,14;726;21000;9450;1
,14;726;22000;9900;1
,14;726;24000;10800;1
,14;726;27000;12150;1
,14;726;27000;12150;1
,14;727;2000;900;1
,14;727;3000;1350;1
,14;727;5000;2250;1
,14;727;6000;2700;1
,14;727;6000;2700;1
,14;727;7000;3150;1
,14;727;7000;3150;1
,14;727;8000;3600;1
,14;727;8000;3600;1
,14;727;10000;4500;1
,14;727;10000;4500;1
,14;727;10000;4500;1
,14;727;11000;4950;1
,14;727;11000;4950;1
,14;727;11000;4950;1
,14;727;12000;5400;1
,14;727;13000;5850;1
,14;727;14000;6300;1
,14;727;14000;6300;1
,14;727;15000;6750;1
,14;727;16000;7200;1
,14;727;16000;7200;1
,14;727;18000;8100;1
,14;727;20000;9000;1
,14;727;20000;9000;1
,14;727;23000;10350;1
,14;727;24000;10800;1
,14;727;26000;11700;1
,14;727;36000;16200;1
,14;728;1000;450;1
,14;728;3000;1350;1
,14;728;4000;1800;1
,14;728;4000;1800;1
,14;728;4000;1800;1
,14;728;4000;1800;1
,14;728;4000;1800;1
,14;728;5000;2250;1
,14;728;6000;2700;1
,14;728;6000;2700;1
,14;728;7000;3150;1
,14;728;8000;3600;1
,14;728;8000;3600;1
,14;728;8000;3600;1
,14;728;9000;4050;1
,14;728;9000;4050;1
,14;728;10000;4500;1
,14;728;12000;5400;1
,14;728;12000;5400;1
,14;728;14000;6300;1
,14;728;19000;8550;1
,14;728;20000;9000;1
,14;728;20000;9000;1
,14;728;21000;9450;1
,14;728;24000;10800;1
,14;728;24000;10800;1
,14;728;25000;11250;1
,14;728;26000;11700;1
,14;728;26000;11700;1
,14;728;38000;17100;1
,14;729;1000;450;1
,14;729;4000;1800;1
,14;729;6000;2700;1
,14;729;6000;2700;1
,14;729;6000;2700;1
,14;729;6000;2700;1
,14;729;7000;3150;1
,14;729;8000;3600;1
,14;729;10000;4500;1
,14;729;12000;5400;1
,14;729;13000;5850;1
,14;729;13000;5850;1
,14;729;14000;6300;1
,14;729;16000;7200;1
,14;729;16000;7200;1
,14;729;17000;7650;1
,14;729;27000;12150;1
,14;729;29000;13050;1
,14;729;32000;14400;1
,14;729;34000;15300;1
,14;730;5000;2250;1
,14;730;5000;2250;1
,14;730;7000;3150;1
,14;730;7000;3150;1
,14;730;8000;3600;1
,14;730;8000;3600;1
,14;730;9000;4050;1
,14;730;9000;4050;1
,14;730;9000;4050;1
,14;730;10000;4500;1
,14;730;10000;4500;1
,14;730;12000;5400;1
,14;730;12000;5400;1
,14;730;13000;5850;1
,14;730;13000;5850;1
,14;730;13000;5850;1
,14;730;13000;5850;1
,14;730;14000;6300;1
,14;730;14000;6300;1
,14;730;14000;6300;1
,14;730;16000;7200;1
,14;730;16000;7200;1
,14;730;17000;7650;1
,14;730;20000;9000;1
,14;730;20000;9000;1
,14;730;22000;9900;1
,14;730;25000;11250;1
,14;730;25000;11250;1
,14;730;34000;15300;1
,14;731;3000;1350;1
,14;731;4000;1800;1
,14;731;5000;2250;1
,14;731;7000;3150;1
,14;731;7000;3150;1
,14;731;9000;4050;1
,14;731;10000;4500;1
,14;731;11000;4950;1
,14;731;11000;4950;1
,14;731;11000;4950;1
,14;731;11000;4950;1
,14;731;12000;5400;1
,14;731;12000;5400;1
,14;731;14000;6300;1
,14;731;14000;6300;1
,14;731;16000;7200;1
,14;731;18000;8100;1
,14;731;20000;9000;1
,14;731;20000;9000;1
,14;731;21000;9450;1
,14;731;22000;9900;1
,14;731;22000;9900;1
,14;731;24000;10800;1
,14;731;28000;12600;1
,14;731;31000;13950;1
,14;731;32000;14400;1
,14;732;3000;1350;1
,14;732;4000;1800;1
,14;732;5000;2250;1
,14;732;5000;2250;1
,14;732;6000;2700;1
,14;732;6000;2700;1
,14;732;6000;2700;1
,14;732;6000;2700;1
,14;732;8000;3600;1
,14;732;10000;4500;1
,14;732;11000;4950;1
,14;732;14000;6300;1
,14;732;18000;8100;1
,14;732;21000;9450;1
,14;732;25000;11250;1
,14;732;26000;11700;1
,14;732;30000;13500;1
,14;733;1000;450;1
,14;733;3000;1350;1
,14;733;3000;1350;1
,14;733;3000;1350;1
,14;733;6000;2700;1
,14;733;7000;3150;1
,14;733;8000;3600;1
,14;733;11000;4950;1
,14;733;11000;4950;1
,14;733;12000;5400;1
,14;733;12000;5400;1
,14;733;15000;6750;1
,14;733;16000;7200;1
,14;733;16000;7200;1
,14;733;17000;7650;1
,14;733;18000;8100;1
,14;733;18000;8100;1
,14;733;25000;11250;1
,14;733;26000;11700;1
,14;733;37000;16650;1
,14;733;38000;17100;1
,14;734;5000;2250;1
,14;734;6000;2700;1
,14;734;8000;3600;1
,14;734;9000;4050;1
,14;734;10000;4500;1
,14;734;11000;4950;1
,14;734;11000;4950;1
,14;734;13000;5850;1
,14;734;14000;6300;1
,14;734;14000;6300;1
,14;734;15000;6750;1
,14;734;16000;7200;1
,14;734;18000;8100;1
,14;734;19000;8550;1
,14;734;21000;9450;1
,14;734;22000;9900;1
,14;734;22000;9900;1
,14;734;25000;11250;1
,14;734;35000;15750;1
,14;735;1000;450;1
,14;735;3000;1350;1
,14;735;4000;1800;1
,14;735;5000;2250;1
,14;735;7000;3150;1
,14;735;9000;4050;1
,14;735;9000;4050;1
,14;735;10000;4500;1
,14;735;12000;5400;1
,14;735;13000;5850;1
,14;735;14000;6300;1
,14;735;14000;6300;1
,14;735;14000;6300;1
,14;735;14000;6300;1
,14;735;15000;6750;1
